content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. mũ đẹp y hình",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' mũ ' ' đẹp_hình ' ' ',6,1,1,1,71,7,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. mũ vải rất đẹp,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' mũ ' ' ' ' đẹp ' ' ',4,1,1,1,41,5,2,6,positive
tốt trong tầm giá 👍,5,[ ' tốt ' ' tầm ' ' giá ' ' thích ' ' ',4,1,1,1,15,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,31,7,2,6,positive
Sản phẩm/dịch vụ giống mô tả.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ',2,1,1,1,13,3,2,5,positive
Sản phẩm/dịch vụ giống mô tả.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ',2,1,1,1,13,3,2,5,positive
đặt 2 chiếc mà shop cho 2 màu tím than. nghĩ n chán,4,[ ' ' ' ' ' ' ' cửa ' ' tiệm ' ' ' ' màu ' ' tím ' ' ' ' ' chán ' ' ',2,1,2,1,29,3,3,3,negative
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. tất xinh lắm",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' tất ' ' lắm ' ' ',5,1,1,1,71,6,2,6,positive
dep lam,5,[ ' ',2,1,1,1,3,3,2,6,positive
Đóng gói kỹ lưỡng.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ',2,1,1,1,9,3,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
hàng dày.mịn đẹp. shop tư vấn nhiệt tình. chuẩn size.tại mình muốn con mặc rộng rãi nên mua lớn hơn 1 size(.bộ bé nhỏ nhất á),5,[ ' hàng ' ' dày ' ' mịn ' ' đẹp ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' nhiệt_tình ' ' ' chuẩn ' ' ' ' ' ' mặc ' ' rộng ' ' ' ' ' ' ' ' ' bé_nhỏ ' ' ' ' ' ' ',3,1,1,1,56,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đúng mô tả.,4,[ ' ' ' ' ' ',2,1,1,1,7,3,2,5,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,24,6,2,6,positive
Hang qua dep,5,[ ' ',2,1,1,1,3,3,2,6,positive
"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,21,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',7,1,1,1,38,8,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Chất lượng ổn. Đóng gói kỹ.,3,[ ' chất_lượng ' ' ổn ' ' ' đóng_gói ' ' kỹ ' ' ',3,1,1,1,16,4,2,4,positive
Giá hợp lý.,4,[ ' giá ' ' hợp_lý ' ' ',3,1,1,1,9,4,2,5,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',5,1,1,1,45,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. đồ rất xinh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' đồ ' ' ' ' ',3,1,1,1,28,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Mũ rất đẹp ạ.Bé cho đội thử mà ko chịu bỏ ra dù thời tiết hnay nóng.Cảm ơn shop nhiều!",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' mũ ' ' ' ' đẹp ' ' bé ' ' ' ' đội ' ' thử ' ' ' ' không_ ' ' ' ' ' ' ' ' thời_tiết ' ' hôm ' nóng_ơn ' ' cửa ' ' tiệm ' ' ' ' ',6,1,1,1,111,7,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',3,1,1,1,51,4,2,6,positive
sản phẩm giống như trong hình nhưng chất lượng hơi kém,3,[ ' _phẩm ' ' ' ' ' ' hình ' ' ' ' chất_lượng ' ' hơi ' ' kém ' ' ',3,1,2,1,24,4,3,4,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',4,1,1,1,30,5,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Đồ rẻ đẹp quá, vải cungz",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' đồ ' ' rẻ ' ' đẹp ' ' ' ' ',6,1,1,1,76,7,2,6,positive
Giao hàng nhanh bất ngờ.,5,[ ' hàng ' ' ' ' ',2,1,1,1,8,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Chất lượng sản phẩm/dịch vụ khá tốt.,4,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',4,1,1,1,15,5,2,5,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',5,1,1,1,45,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,15,6,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
đẹp,5,[ ' đẹp ' ' ',3,1,1,1,6,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',3,1,1,1,22,4,2,6,positive
Đẹp như mô tả. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' giá ' ' tốt ' ' ',4,1,1,1,17,5,2,6,positive
"Giá tốt. đúng size, vải đẹp, giá tốt. có mỗi vận chuyển hơi lâu tí thôi",5,[ ' giá ' ' tốt ' ' ' ' ' đẹp ' ' giá ' ' tốt ' ' ' ' ' ' ' vận_chuyển ' ' hơi ' ' tí ' ' ' ' ',4,1,2,1,37,5,3,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',7,1,1,1,38,8,2,6,positive
"tưởng không đẹp, ai ngờ đẹp không tưởng.",5,[ ' tưởng ' ' không_ ' ' đẹp ' ' ngờ ' ' đẹp ' ' không_tưởng ' ' ',3,1,2,1,21,4,3,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Chuyên nghiệp, thân thiện.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ',3,1,1,1,9,4,2,6,positive
"Cần đúng với mô tả. Sai kích thước nhiều quá. Cho trẻ 10-12kg. Con mình 8,4kg (12tháng) mà ko vừa háng bẹn,",1,[ ' ' ' ' ' ' ' ' ' ' kích_thước ' ' ' ' ' ' ' ' ' trẻ ' ' ' ' ' ' ' không_ ' ' háng bẹn ' ' ',2,1,1,1,37,3,2,2,negative
"Chất lượng ổn. đặt đô kèm mũ, đồ giao không có mũ",3,[ ' chất_lượng ' ' ổn ' ' ' ' ' ' kèm ' ' mũ đồ ' ' không_ ' ' ' ' mũ ' ' ',3,1,1,1,28,4,2,4,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',3,1,1,1,32,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ',2,1,1,1,13,3,2,5,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',4,1,1,1,36,5,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. bộ đồ đẹp,ấm",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' bộ_đồ ' ' đẹp ' ' ấm ' ' ',7,1,1,1,48,8,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,15,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,31,3,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Giầy thi cũ lứt hết cả vành đế shop bán hàng lởm khong chấp nhân được.,1,[ ' giầy ' ' cũ ' ' lứt ' ' ' ' vành_đế ' ' cửa ' ' tiệm ' ' ' ' hàng ' ' lởm chấp_nhân ' ' ' ' ',2,1,1,1,34,3,2,2,negative
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. sẽ ủng hộ shop nữa",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' ' ' ủng_hộ ' ' shop ' ' ',5,1,1,1,73,6,2,6,positive
Đóng gói kỹ. Đúng mô tả. Giá hợp lý. Giao hàng nhanh. chất lượng cần tốt hơn có bị rách 1 lỗ ở gót giầy,4,[ ' đóng_gói ' ' kỹ ' ' ' ' ' ' ' ' giá ' ' hợp_lý ' ' ' hàng ' ' ' chất_lượng ' ' ' ' tốt ' ' ' ' ' ' ' rách lỗ ' ' ' ' gót giầy ' ' ',5,1,1,1,49,6,2,5,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. giày rất đẹp, bé nhà mình đi rất êm chân có vẻ rất thích thú với đôi giày tập đi mới mua,cảm ơn shop nhiều nhé",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' giày ' ' ' ' đẹp ' ' bé ' ' ' ' ' ' ' ' ' ' êm_chân ' ' ' ' ' ' thích_thú ' ' ' ' ' ' giày ' ' tập ' ' ' ' ' ' ơn ' ' cửa ' ' tiệm ' ' ' ' ' ' ',9,1,1,1,101,10,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. giày rất đẹp, bé nhà mình đi rất êm chân có vẻ rất thích thú với đôi giày tập đi mới mua,cảm ơn shop nhiều nhé",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' giày ' ' ' ' đẹp ' ' bé ' ' ' ' ' ' ' ' ' ' êm_chân ' ' ' ' ' ' thích_thú ' ' ' ' ' ' giày ' ' tập ' ' ' ' ' ' ơn ' ' cửa ' ' tiệm ' ' ' ' ' ' ',9,1,1,1,101,10,2,6,positive
Đúng mô tả.,4,[ ' ' ' ' ' ',2,1,1,1,7,3,2,5,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',4,1,1,1,24,5,2,6,positive
tuyệt vời sẽ ủng hộ lan sau,5,[ ' tuyệt_vời ' ' ' ' ủng_hộ ' ' ',3,1,1,1,11,4,2,6,positive
Hang rat cu dong goi giay qua do,1,[ ' ',2,1,1,1,3,3,2,2,negative
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
Đẹp như mô tả.,5,[ ' đẹp ' ' ' ' ' ' ',3,1,1,1,10,4,2,6,positive
"Chuyên nghiệp, thân thiện. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',4,1,1,1,22,5,2,6,positive
hàng bị lỗi và rách rất nhiều,1,[ ' hàng ' ' ' ' lỗi ' ' ' ' rách ' ' ' ' ' ' ',2,1,1,1,20,3,2,2,negative
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Chuyên nghiệp, thân thiện.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ',3,1,1,1,9,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,15,6,2,6,positive
