product_id,customer_id,full_name,created_time,rating,content
10119100,trang,trang,09:27 | 08/05/2021,5,
21522106,KietNganKietNgan,Kiệt Ngan Kiệt Ngan,09:08 | 16/10/2019,5,"non thi OK,nhung ta hoi mong, bao Tay nhin thay tren sopp dang dep lam, nhung lai giao mau khan,"
21522299,HaOanh,Ha Oanh,10:31 | 27/04/2023,5,Giá tốt. Giao hàng nhanh bất ngờ. Đóng gói kỹ lưỡng.
21522299,PhamThiVinh,Phạm Thị Vịnh,02:49 | 11/01/2022,3,"Đóng gói kỹ. giá rẻ, chất lượng bthuong ."
21522299,yenle0808,yến lê0808,16:36 | 17/02/2020,5,
21539002,thuychaukimthuy,thuy chau kim thuy,16:43 | 02/11/2019,1,
21539002,thuychaukimthuy,thuy chau kim thuy,16:43 | 02/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21581091,HueDinh,Hue Dinh,11:28 | 01/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất rất mềm mịn, sờ rất thích luôn Lại còn có nhiều lỗ thông hơi, mùa hè mặc chắc mát và thoáng Sẽ giới thiệu và ủng hộ shop dài dài"
21581091,buinhung,bui nhung,19:23 | 01/10/2019,5,Chất lượng sản phẩm/dịch vụ rất tốt. Chất lượng sản phẩm giống mô tả
21581091,NgoGiau,Ngô Giàu,11:16 | 25/02/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. shop tư vấn nhiệt tình giao nhầm một bộ cộc tay nhé shop nhưng hàng đẹp nên mình lấy luôn
21581091,HueNguyen,Hue Nguyen,21:07 | 02/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. hàng rất đẹp,shop còn tặng thêm quà, cảm ơn shop"
21581091,Hothimyduyen,Hồ thị mỹ duyên,12:07 | 20/12/2019,5,"Chất lượng sản phẩm/dịch vụ rất tốt. gói từng sp kỹ, ngay ngắn đồ đẹp, nhưng đặt bé trai mà giao nhìu màu bé gái quá"
21581091,NguyenKimHue,Nguyễn Kim Huê,10:20 | 12/10/2020,5,Đẹp như mô tả. Giá tốt. Giao hàng nhanh bất ngờ.
21581091,NgoLan,Ngô Lan,10:06 | 05/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. đồ rất xinh, mặc rất ok nhé, shop lại tư vấn nhiệt tình nữa chứ. Sẽ ủng hộ shop dài dài"
21581091,LamTienPhong,Lam Tien Phong,20:39 | 15/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Hàng đẹp, ưng ý!"
21581091,NguyenHao,Nguyễn Hảo,17:32 | 24/02/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
21581091,maidoan,mai đoàn,19:36 | 20/06/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21670671,hangdothanh,hằng đỗ thanh,11:32 | 16/10/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. dep lam cam on shop a"
21670671,MoonVu,Moon Vu,20:57 | 22/02/2020,5,"Gửi sản phẩm/vé dịch vụ nhanh. Thời gian giao hàng nhanh, shop gửi thư cảm ơn kèm theo món quà, chúc shop đắt hàng."
21670671,LeoMai,Leo Mai,14:04 | 02/01/2020,4,Sản phẩm/dịch vụ giống mô tả.
21670671,nguyenthiMyxuyen,nguyễn thị Mỹ xuyên,20:59 | 10/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21670671,huyennguyen,huyen nguyen,13:27 | 06/10/2019,5,Gửi sản phẩm/vé dịch vụ nhanh. màu áo ko giống trong hình
21670671,HongHoThi,Hồng Hồ Thị,15:59 | 07/02/2021,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.
21670671,lytien,ly tien,11:29 | 14/12/2020,5,
21670671,PhamThiThu,Phạm Thị Thứ,13:23 | 13/11/2020,4,Chất lượng tốt. Chuyên nghiệp.
21670671,mikispring,mikispring,11:59 | 29/05/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt.
21670671,mikispring,mikispring,11:59 | 29/05/2020,5,Chất lượng sản phẩm/dịch vụ rất tốt.
21673187,thuminh,thư minh,14:15 | 30/09/2019,2,Sản phẩm/dịch vụ chỉ hơi giống mô tả.
21673187,HoangVanGiap,Hoàng Văn Giáp,16:55 | 27/09/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21673187,ThamBuiThiHong,Thẩm Bùi Thị Hồng,21:38 | 25/09/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21700025,KieuNguyenThiMong,Kiều Nguyễn Thị Mộng,10:04 | 09/12/2020,5,"Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. vải đẹp,dày dặn."
21700025,kinkin,kinkin,14:01 | 11/02/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Tặng cả một cái yếm cảm ơn shop"
21700025,maitramanh,maitramanh,12:27 | 18/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. đồ đẹp"
21700025,0912649135***,0912649135***,10:11 | 07/12/2022,5,
21700025,loantranthi,loan trần thị,23:53 | 27/01/2021,5,Đẹp như mô tả.
21700025,Nguyenthihathu,Nguyên thi ha thu,13:33 | 02/01/2020,5,
21700025,levananh,lê vân anh,18:00 | 18/12/2019,5,
21700025,DoTrinh,Đỗ Trinh,20:54 | 08/12/2019,5,
21700025,anhnguyenthikim,anh nguyen thi kim,22:04 | 07/12/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21700025,NguyenAnh,Nguyen Anh,19:22 | 04/12/2019,4,Sản phẩm/dịch vụ giống mô tả.
21703600,ngocnguyen,ngoc nguyen,18:20 | 24/10/2019,4,Sản phẩm/dịch vụ giống mô tả. Gửi sản phẩm/vé dịch vụ nhanh.
21703600,doanthimongthi,doan thi mong thi,12:06 | 20/09/2019,5,
21720102,NgaLungLinh,Nga Lung Linh,21:17 | 21/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21732000,0903026765***,0903026765***,00:13 | 28/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả."
21738425,NguyenthikimLoan,Nguyễn thị kim Loan,22:11 | 22/10/2020,5,
21738425,MoiDamThi,Mới Đàm Thị,16:11 | 19/10/2020,5,
21738425,ThuyHuynh,Thuy Huynh,17:19 | 22/06/2020,5,
21738425,mymy,mymy,08:06 | 04/06/2020,5,"Chất lượng sản phẩm/dịch vụ rất tốt. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21738425,mymy,mymy,08:06 | 04/06/2020,5,
21738425,MyMy,My My,21:06 | 30/03/2020,2,
21738425,chauNgothiminh,chau Ngo thiminh,08:11 | 14/03/2020,5,
21738425,GiangNguyen,Giang Nguyễn,20:55 | 02/03/2020,5,
21738425,DangThuy,Dang Thuy,09:57 | 21/12/2019,5,
21738425,NgocLyHuynh,Ngọc Lý Hùynh,12:03 | 27/11/2019,5,
21806798,thuyvu,thúy vũ,11:10 | 13/01/2021,5,Đẹp như mô tả. tốt
21806798,HuyLinh,Huy Linh,10:05 | 05/10/2019,5,Gửi sản phẩm/vé dịch vụ nhanh.
21809845,Trang,Trang,10:36 | 08/06/2020,1,"Sản phẩm/dịch vụ hoàn toàn khác mô tả. size 5 mà nhỏ xíu, vải thì tệ thật tệ"
21809845,DiemThuTranThi,Diễm Thu Trần Thị,14:03 | 08/02/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. đồ đẹp ạ.?
21809845,NguyenBao,Nguyễn Bảo,18:03 | 05/09/2020,5,Cũng được
21809845,Trang,Trang,10:36 | 08/06/2020,1,Sản phẩm/dịch vụ hoàn toàn khác mô tả.
21809845,Trang,Trang,10:36 | 08/06/2020,1,Chất lượng sản phẩm/dịch vụ rất tệ.
21809845,Trang,Trang,10:36 | 08/06/2020,1,Sản phẩm/dịch vụ hoàn toàn khác mô tả.
21809845,LaiThiHuong,Lài Thị Hương,15:23 | 29/04/2020,5,
21809845,dinhthithutrangdinhthithutrang,dinhthithutrang dinhthithutrang,18:31 | 10/03/2020,4,
21809845,DiemThuTranThi,Diễm Thu Trần Thị,14:03 | 08/02/2020,5,
21827010,HuongGiangPham,Hương Giang Phạm,18:33 | 13/03/2022,5,mũ đẹp
21827010,phamthikimthao,phạm thị kim thão,08:46 | 06/11/2019,5,Gửi sản phẩm/vé dịch vụ nhanh.
21827010,Tranvancong,Tran vancong,21:06 | 14/10/2019,5,
21827010,DuyenTran,Duyên Trần,12:00 | 14/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21827010,danhphuongquynh,danh phương quỳnh,21:45 | 09/10/2019,5,Sp tốt
21827010,ThuyHoang,Thủy Hoàng,21:33 | 09/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21827010,trang,trang,20:36 | 30/09/2019,5,
21854550,LeLien,Lê Liên,13:20 | 10/11/2020,5,"Giá tốt. săn đc đồ rẻ, chất lượng tốt."
21854550,NguyenTrang,Nguyen Trang,02:29 | 09/11/2022,5,Giá tốt.
21854550,VanthuyLe,Vanthuy Le,15:08 | 16/10/2022,2,"áo nhiều màu mà giao đk mỗi 2 màu xanh và vàng ,"
21854550,LETAM,LÊ TÂM,11:42 | 12/12/2020,5,Đẹp như mô tả.
21854550,NguyenNgoc,Nguyen Ngoc,13:22 | 30/11/2020,2,"mình đã lưu ý với shop là 3 màu khác nhau, khi nhận hàng thì có duy nhất 1 màu. thất vọng."
21854550,hale,ha le,23:59 | 06/11/2020,2,Đặt màu bé gái mà giao màu qá xấu
21854550,LeThiHoan,Le Thi Hoan,10:11 | 23/11/2019,5,"shop giao hàng ngẫu nhiên nhưng mình đặt bộ nỉ cho bé trai thì ít nhất cũng phai giao màu nào hợp bé trai chứ, mà shop lại giao màu Hồng,"
21854550,CongThuyLinh,Cong Thuy Linh,22:14 | 09/11/2019,4,mua trừ hao tận số 5 rồi mà bé quá. áo cắt số nên ko pit shop giao hàng số mấy nữa.
21854550,Lan,Lan,19:04 | 03/11/2020,5,"Giá tốt. Đẹp,sẽ ủng hộ skop dài"
21854550,NhungMy,Nhung My,11:06 | 04/09/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. áo đẹp lắm luôn á"
21856615,NguyenThiPhuongLien,Nguyen Thi Phuong Lien,16:08 | 13/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
21887711,Ngocanh,Ngọc anh,16:39 | 09/03/2021,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ.
21887711,luongthingocnhung,lương thị ngọc nhung,12:08 | 11/11/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21887711,Huyen,Huyền,17:47 | 21/01/2022,1,Chất lượng cần tốt hơn.
21887711,nguyenphuong,nguyen phuong,21:31 | 24/03/2021,5,Đóng gói kỹ lưỡng.
21887711,TjeumujDjnh,Tjeu muj Djnh,22:15 | 13/01/2021,5,
21887711,NguyenThiMongThuy,Nguyễn Thị Mộng Thúy,15:41 | 05/11/2020,5,Chất lượng tuyệt vời.
21887711,NguyenThanhHai,Nguyễn Thanh Hải,11:20 | 08/09/2020,5,"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
21887711,Phuong,Phuong,13:15 | 26/09/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
21939426,My,My,10:40 | 03/09/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Chất lượng tuyệt vời."
21939426,HoaDuaCan,Hoa Dua Can,12:03 | 24/04/2021,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.
21939426,tranthuycam,trần thúy cầm,19:04 | 20/05/2020,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
21939426,tranthuycam,trần thúy cầm,19:04 | 20/05/2020,5,
21939426,tranthuycam,trần thúy cầm,19:04 | 20/05/2020,5,
21939426,Hanh,Hạnh,10:50 | 30/09/2019,5,
21939426,Hanh,Hạnh,10:50 | 30/09/2019,5,
21969516,thianhle,thị ánh lê,19:19 | 16/12/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. lần đầu nhìn thấy rất đẹp. rất thích nhưng lâu dài không biết sao. vẫn cho shop 5 sao.
21969516,phamthuylinh,phạm thùy linh,10:11 | 04/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. rất ưng ý. mà giá lại rẻ. sẽ ủng hộ shop lâu dài
21969516,Hang,Hang❤❤,06:29 | 20/10/2019,5,chất hàng đẹp và rất ok
21969516,hathingoc,ha thi ngọc,09:09 | 23/09/2020,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
21969516,Nguyenthihuong,Nguyễn thị hường,19:22 | 22/09/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. mình sẽ mua thêm
21969516,HopCaoThi,Hợp Cao Thị,07:56 | 22/05/2021,5,
21969516,TranThuyHaiLy,Trần Thụy Hải Ly,16:10 | 31/01/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ."
21969516,NguyenThiNhung,Nguyễn Thị Nhung,13:07 | 02/01/2021,5,"Chuyên nghiệp, thân thiện."
21969516,VuHung,Vũ Hưng,10:25 | 11/12/2020,5,Đẹp như mô tả.
21969516,LucNam,Luc Nam,19:31 | 12/10/2020,5,Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.
21993256,TranTrang,Tran Trang,12:43 | 16/10/2020,5,Chất lượng tuyệt vời.
21993256,ThaoNguyen,Thảo Nguyễn,17:09 | 18/10/2019,5,
21993256,LanTran,Lan Trần,10:58 | 06/10/2019,5,hàng k giống hình
22034062,TranThiXuanVien,Trần Thị Xuân Viên,20:41 | 29/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22034956,ThuHang,Thu Hằng,20:07 | 22/04/2022,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt. Giao hàng nhanh bất ngờ."
22034956,ThiTrinhTran,Thi Trinh Tran,21:05 | 09/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22059876,Huynhthihongtham,Huỳnh thị hồng thắm,15:02 | 26/11/2019,4,Chất lượng sản phẩm/dịch vụ khá tốt. Sản phẩm/dịch vụ giống mô tả.
22059876,phamnu,phamnu,14:11 | 08/11/2019,2,
22059876,CaoHongNhi,Cao Hồng Nhi,20:57 | 24/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22059876,CaoHongNhi,Cao Hồng Nhi,20:57 | 24/10/2019,5,
22059876,VoHag,Võ Hằg,20:49 | 14/10/2019,5,
22075430,KhachHang,Khach Hang,22:29 | 04/12/2019,3,mua size l Shop gửi size xl
22075514,HaiHuynhVan,Hai Huynh Van,21:33 | 25/03/2022,5,Chất lượng tuyệt vời.
22075514,MoLuin,Mo Luin,16:25 | 21/03/2020,4,
22075514,DoThiThuTham,Đỗ Thị Thu Thắm,16:44 | 10/12/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22075620,levanvinh,levanvinh,13:17 | 26/11/2020,1,Cần đúng với mô tả.
22075620,NguyenThientu,Nguyễn Thiện từ,22:54 | 13/11/2020,5,Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.
22075620,Trangngo,Trang ngo,17:40 | 27/08/2020,5,Đẹp như mô tả.
22075620,trandiem,tran diem,19:23 | 10/07/2020,5,
22075620,truonggiau,truong giau,05:26 | 04/06/2020,2,
22075620,Thaotran,Thao tran,09:42 | 10/04/2020,4,
22075620,ThuongDuongVan,Thuong Duong Van,21:27 | 17/12/2019,5,sảng phẩm này cũng tạm
22075620,TranLy,Trần Ly,14:26 | 22/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22075620,LyTram,Ly Tram,15:17 | 12/11/2019,5,
22092825,miudi***@gmail.com,miudi***@gmail.com,09:42 | 22/08/2020,5,Đẹp như mô tả. Giao hàng nhanh bất ngờ. Chất lượng ok chúc shop bán đc nhìu hàng
22092825,tram,trâm,13:41 | 11/08/2021,5,
22092825,SallyAnh,Sally Anh,11:21 | 18/05/2021,5,Chất lượng tuyệt vời.
22092825,hoanghaiyen,hoàng hải yến,11:30 | 24/10/2020,5,Sản phẩm đẹp! Rất ưng ý
22092825,duyninh,duy ninh,21:50 | 25/08/2020,5,Đẹp như mô tả.
22092825,VanquanTran,Văn quân Trần,13:45 | 03/04/2020,5,
22092825,tranvanhanh,tranvanhanh,15:41 | 26/11/2019,5,Chất lượng sản phẩm/dịch vụ rất tốt.
22092825,NguyenNgocVan,Nguyễn Ngọc Vân,15:24 | 04/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
22141715,nguyenthiphuong,nguyen thi phuong,14:28 | 16/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. ra,dep ..đê rât mêm"
22141715,NguyenThiThuTrang29,Nguyễn Thị Thu Trang 29,15:35 | 05/07/2021,5,
22141715,ngoc,ngọc,00:06 | 28/08/2020,5,Giá tốt.
22141715,KimNguyen,Kim Nguyen,05:49 | 22/08/2020,5,
22141715,MaiXjnh,Mai Xjnh,23:08 | 09/05/2020,5,
22147908,huongsy,huong sy,09:04 | 11/12/2019,5,
22170480,OngthiNgocbanh,Ong thị Ngọc bảnh,17:19 | 13/02/2020,5,
22170480,NgocDungTran,Ngọc Dung Trần,16:02 | 08/11/2019,5,
22220386,tranmyanh,tranmyanh,14:36 | 24/01/2022,4,
22220386,NguyenThiPhuong,Nguyễn Thị Phương,11:44 | 22/11/2019,5,
22259543,ngalethingoc,nga le thi ngoc,18:52 | 30/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. hàng đẹp, rất chắc chắn , nên mua nha mọi người ."
22259543,vyvyoanh2013,vyvyoanh2013,10:37 | 07/10/2019,5,"túi dễ thương, phù hợp cho bé đựng đồ"
22259543,tanly,tan ly,18:39 | 28/12/2019,5,
22259543,ThuVan,Thu Van,13:20 | 28/11/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. hàng đẹp quá mức mong đợi. cảm ơn shop"
22259543,NguyenTien,Nguyen Tien,20:14 | 06/01/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
22259543,TranThiYenNgoc,Trần Thị Yến Ngọc,11:26 | 30/11/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.
22259543,NguyenphuocHy,Nguyễn phước Hy,11:08 | 14/11/2019,5,"Túi đẹp nhưng bên trong ko có dây kéo hay cài j hết, bỏ đồ rớt hồi nào ko hay luôn hihi"
22259543,MaiLeThiTuyet,Mai Lê Thị Tuyết,10:28 | 14/02/2020,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh. hàng đẹp giống như hình
22259543,NguyenTien,Nguyen Tien,20:14 | 06/01/2020,5,
22259543,NguyenTien,Nguyen Tien,20:14 | 06/01/2020,5,
22264707,phanthuy,phan thuy,13:11 | 30/12/2019,5,
22265499,YenDam,Yến Đàm,21:06 | 26/10/2019,5,"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình."
22280123,nguyenthihang,nguyễn thị hằng,20:40 | 03/10/2020,3,Chất lượng ổn.
22280123,MinhTran,Minh Tran,15:03 | 13/10/2019,4,Hàng ổn tuy nhiên giao hàng chưa đúng mẫu!
22280123,Danhgiaandanh,Đánh giá ẩn danh,18:58 | 20/06/2021,5,"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt."
22280123,Ly,Ly,08:45 | 17/10/2019,5,
22280123,GiangHoangHien,Giang Hoàng Hiền,23:15 | 12/10/2019,5,Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.
22288305,Huyensang,Huyền sáng,23:11 | 18/01/2020,5,"chất mềm mịn, dày dặn. k ngờ lại vừa rẻ vừa đẹp thế. giao đúng sz con mk mặc vừa đẹp luôn. đáng mua lắm mn"
